02/07/2026,1029.06,*,,DIRECT DEP US TREASURY VA
02/14/2026,-134.64,*,,AUTOZONE
02/14/2026,-154.20,*,,TRADER JOE'S
02/14/2026,-161.17,*,,WHOLE FOODS MARKET
02/17/2026,3444.58,*,,ACH CREDIT VENMO CASHOUT
02/21/2026,-185.80,*,,TRADER JOE'S
02/23/2026,-87.74,*,,PETCO
02/26/2026,-103.60,*,,AT&T PAYMENT
02/27/2026,3129.68,*,,DIRECT DEP EMPLOYER PAYROLL
03/04/2026,-179.22,*,,KROGER
03/06/2026,-43.20,*,,COSTCO WHOLESALE
03/07/2026,-190.21,*,,STATE FARM INSURANCE
03/08/2026,1624.79,*,,DIRECT DEP US TREASURY VA
03/08/2026,-96.43,*,,APPLE.COM/BILL
03/09/2026,-14.74,*,,UBER TRIP
03/16/2026,-41.07,*,,AUTOZONE
03/17/2026,-38.04,*,,VERIZON WIRELESS
03/18/2026,-168.96,*,,KROGER
03/23/2026,-149.46,*,1321,STATE FARM INSURANCE
03/23/2026,2692.06,*,,WIRE TRANSFER IN
